name,phone number
John Smith,555-1234
Jane Doe,555-5678
Bob Johnson,555-9012
Emily Wilson,555-3456
David Lee,555-7890
Sarah Kim,555-2345
Alex Chen,555-6789
Karen Wong,555-0123
Michael Davis,555-4567
Ava Johnson,555-8901
Ethan Jackson,555-2468
Grace Lee,555-3691
Steven Kim,555-1478
Lily Smith,555-2580
Daniel Lee,555-3698
Olivia Johnson,555-9843
Ryan Wilson,555-7461
Sophia Kim,555-1852
Joshua Smith,555-3297
Isabella Lee,555-9247
Andrew Johnson,555-6987
Madison Wilson,555-4179
Anthony Kim,555-7845
Natalie Smith,555-9124
Justin Lee,555-3147
Hailey Johnson,555-7849
Thomas Wilson,555-9045
Leah Kim,555-1387
Elijah Smith,555-7410
Avery Lee,555-2589
Christopher Johnson,555-3894
Chloe Wilson,555-9412
Benjamin Kim,555-7019
Victoria Smith,555-5802
Samuel Lee,555-4098
Elizabeth Johnson,555-8741
William Wilson,555-1389
Mia Kim,555-9581
Nicholas Smith,555-1948
